CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
20 -28 -929 455 -28 -927 462 4 25 48 -31 -946 424 -27 -921 472 28 929 456 1 7 15 149 -986 -220 150 -986 -221 3 4 9 148 -988 -225 151 -984 -216 149 986 220 0 1 2                                                
20 -28 -927 461 -28 -925 466 5 19 35 -32 -940 437 -27 -921 472 28 927 461 1 4 8 149 -986 -220 150 -986 -220 3 4 9 148 -988 -225 151 -984 -216 149 986 220 1 0 2                                                
20 -29 -932 451 -29 -932 453 11 22 36 -35 -943 432 -24 -921 468 29 932 451 1 5 9 149 -986 -220 150 -986 -220 4 6 9 148 -989 -225 152 -983 -216 149 986 220 1 1 2                                                
20 -28 -929 456 -28 -928 461 11 23 41 -35 -943 432 -24 -920 473 28 929 456 2 6 11 149 -986 -220 150 -986 -220 4 6 8 148 -989 -225 152 -983 -217 149 986 220 1 1 1                                                
20 -28 -929 457 -28 -928 462 8 24 39 -33 -944 434 -25 -920 473 28 929 457 1 5 10 149 -986 -220 150 -986 -221 4 3 8 148 -988 -224 152 -985 -216 149 986 220 1 0 1                                                
20 -28 -931 453 -29 -930 454 7 23 35 -33 -944 434 -26 -921 469 28 931 453 1 4 9 149 -986 -219 150 -986 -219 3 4 6 148 -988 -222 151 -984 -216 149 986 219 0 1 1                                                
20 -26 -923 467 -28 -927 464 45 143 145 -45 -950 415 0 -807 560 27 923 467 5 18 23 192 -744 -401 150 -986 -220 224 1098 832 138 -1024 -1016 362 74 -184 220 803 579 81 473 352                                                
20 -88 -828 22 -30 -921 217 485 762 1504 -426 -1172 -944 59 -410 560 150 817 614 122 261 602 236 -195 -770 259 57 -968 312 1205 993 38 -1063 -1060 350 142 -67 252 369 908 57 347 286                                                
20 -1 -555 -738 3 -423 -913 240 782 850 -78 -1181 -952 134 -399 -102 30 556 852 27 184 196 245 60 -983 245 61 -980 54 49 47 218 33 -1012 272 82 -965 245 61 983 9 12 12                                                
20 14 -418 -920 15 -417 -921 74 71 80 -18 -465 -963 56 -394 -883 19 418 920 13 12 18 236 63 -985 240 63 -988 61 63 62 203 25 -1012 264 88 -950 236 64 985 15 13 16                                                
20 9 -420 -919 8 -422 -922 74 71 78 -18 -465 -963 56 -394 -885 15 420 919 12 11 14 232 68 -985 235 69 -988 52 63 58 203 25 -1008 255 88 -950 233 69 985 12 12 14                                                
20 9 -418 -922 10 -420 -923 39 35 31 -5 -435 -939 34 -400 -908 12 418 922 7 7 6 236 72 -987 236 72 -988 26 41 25 225 55 -1001 251 96 -976 236 72 987 5 7 5                                                
20 7 -415 -924 8 -415 -925 39 39 32 -5 -430 -940 34 -391 -908 10 415 924 7 7 7 236 73 -987 236 73 -988 23 45 19 226 55 -998 249 100 -979 236 74 987 4 9 4                                                
20 5 -418 -923 4 -419 -923 32 47 57 -12 -438 -957 20 -391 -900 9 418 923 7 10 10 233 71 -986 233 69 -985 30 43 52 216 57 -1014 246 100 -962 233 72 986 6 10 8                                                
20 -1 -424 -917 1 -424 -918 86 75 141 -49 -469 -989 37 -394 -848 17 425 918 17 15 19 228 66 -987 230 64 -986 48 50 64 198 42 -1014 246 92 -950 228 66 987 9 10 12                                                
20 -6 -429 -914 -7 -428 -915 86 77 141 -49 -469 -989 37 -392 -848 18 429 914 16 16 19 226 62 -991 229 62 -992 47 44 64 198 42 -1014 245 86 -950 227 63 991 9 8 11                                                
20 -3 -433 -914 -3 -436 -916 51 66 95 -28 -458 -976 23 -392 -881 10 433 915 10 15 17 222 71 -990 224 70 -992 33 54 49 205 47 -1010 238 101 -961 223 72 990 7 12 11                                                
20 1 -437 -915 2 -438 -916 51 69 95 -28 -464 -976 23 -395 -881 9 437 915 9 13 16 220 75 -989 220 76 -991 29 48 47 205 53 -1008 234 101 -961 220 76 989 6 10 11                                                
20 5 -440 -909 5 -441 -907 38 55 78 -17 -469 -947 21 -414 -869 8 441 909 6 12 14 223 59 -991 223 59 -991 25 70 40 211 35 -1010 236 105 -970 223 64 990 6 19 7                                                
20 10 -447 -905 11 -449 -904 91 51 78 -17 -474 -947 74 -431 -869 23 449 907 17 8 11 221 91 -986 224 92 -985 63 93 55 189 46 -1019 252 139 -964 219 102 986 16 30 12                                                
20 30 -454 -904 29 -454 -904 54 117 58 13 -522 -934 67 -405 -876 33 456 902 11 26 14 199 117 -989 199 121 -992 28 80 65 188 61 -1021 216 141 -956 199 118 989 6 16 12                                                
20 42 -477 -891 42 -476 -892 49 53 52 16 -503 -913 65 -450 -861 43 477 891 9 12 10 201 117 -988 202 123 -989 28 75 65 188 61 -1021 216 136 -956 201 118 988 5 16 11                                                
20 40 -475 -892 39 -475 -892 22 43 32 32 -500 -906 54 -457 -874 40 475 892 4 7 6 206 121 -988 206 123 -988 28 38 22 190 98 -999 218 136 -977 206 122 988 5 9 4                                                
20 37 -469 -895 38 -467 -894 20 39 47 27 -489 -921 47 -450 -874 37 469 895 4 9 7 209 115 -988 210 116 -989 31 37 25 190 98 -1001 221 135 -976 209 115 988 4 6 5                                                
20 41 -461 -900 42 -461 -899 22 24 34 27 -474 -921 49 -450 -887 41 461 900 5 4 6 207 117 -987 208 118 -989 32 31 30 189 107 -1004 221 138 -974 207 118 987 5 5 6                                                
20 41 -464 -898 43 -464 -898 17 27 29 32 -478 -911 49 -451 -882 42 464 898 4 6 6 202 112 -989 203 113 -989 25 53 34 189 89 -1008 214 142 -974 202 113 989 4 12 7                                                
20 37 -468 -896 37 -469 -895 43 48 69 8 -487 -938 51 -439 -869 37 468 896 6 8 12 198 106 -990 200 106 -990 38 60 48 171 82 -1013 209 142 -965 198 107 991 8 11 9                                                
20 31 -464 -897 34 -467 -895 69 104 115 -12 -513 -951 57 -409 -836 33 465 897 12 18 18 183 102 -992 183 104 -997 59 57 60 149 75 -1013 208 132 -953 184 103 992 18 13 13                                                
20 18 -467 -896 23 -467 -899 129 181 121 -63 -555 -951 66 -374 -830 33 468 897 27 30 22 176 81 -995 173 91 -997 125 168 105 128 -40 -1058 253 128 -953 177 89 996 20 35 17                                                
20 0 -452 -904 8 -454 -907 148 218 139 -82 -555 -969 66 -337 -830 33 455 905 33 45 28 182 54 -992 181 55 -994 125 187 113 128 -40 -1058 253 147 -945 183 70 992 21 45 23                                                
20 14 -406 -924 23 -403 -925 146 200 128 -82 -537 -983 64 -337 -855 36 409 924 33 46 27 181 68 -992 182 79 -994 80 172 142 149 -25 -1070 229 147 -928 182 80 992 16 43 25                                                
20 50 -360 -942 50 -361 -942 66 121 82 23 -421 -983 89 -300 -901 52 362 942 15 28 19 167 99 -995 170 98 -996 64 110 83 139 43 -1040 203 153 -957 168 97 998 14 25 21                                                
20 104 -320 -951 104 -320 -958 151 306 130 39 -453 -1003 190 -147 -873 115 335 947 40 81 34 169 73 -995 178 50 -996 80 234 51 118 6 -1026 199 240 -975 174 80 996 18 53 12                                                
20 110 -390 -923 108 -427 -912 65 219 109 83 -467 -983 147 -248 -874 109 410 917 12 60 26 180 26 -998 181 24 -999 40 83 51 162 0 -1026 202 83 -975 180 32 999 8 18 11                                                
20 109 -432 -907 108 -431 -906 61 73 96 90 -471 -963 151 -398 -867 110 432 907 12 14 15 182 21 -1001 182 20 -1000 48 55 76 163 0 -1037 211 55 -961 182 25 1001 8 13 12                                                
20 119 -454 -896 121 -457 -894 61 84 98 90 -490 -963 151 -406 -865 120 454 896 14 21 17 181 20 -1000 181 18 -1000 55 49 76 156 -1 -1037 211 48 -961 181 23 1000 10 12 14                                                
20 126 -468 -889 126 -469 -890 45 55 43 98 -490 -908 143 -435 -865 126 468 889 9 10 9 181 23 -997 183 21 -999 41 57 60 156 -1 -1023 197 56 -963 181 28 997 8 14 9                                                
20 122 -464 -889 121 -464 -890 36 35 55 105 -480 -918 141 -445 -863 123 464 889 8 8 10 187 49 -996 187 49 -999 27 80 39 173 13 -1013 200 93 -974 187 54 996 6 23 8                                                
20 116 -460 -890 117 -461 -892 36 41 55 98 -480 -918 134 -439 -863 117 460 891 7 9 11 187 78 -994 187 80 -995 28 68 35 172 33 -1010 200 101 -975 187 79 994 6 15 8                                                
20 111 -462 -893 111 -461 -895 40 49 39 91 -488 -911 131 -439 -872 111 462 893 8 11 9 185 82 -995 186 82 -992 31 36 38 170 65 -1016 201 101 -978 185 83 995 7 9 10                                                
20 103 -473 -887 104 -476 -890 76 262 79 53 -522 -918 129 -260 -839 104 474 887 12 28 14 187 72 -995 188 73 -993 31 49 52 170 44 -1018 201 93 -966 187 73 995 7 10 10                                                
20 96 -489 -877 101 -489 -878 90 270 96 53 -530 -918 143 -260 -822 98 490 877 17 30 19 188 54 -996 189 56 -992 56 72 81 159 12 -1039 215 84 -958 188 57 996 9 18 16                                                
20 90 -492 -878 92 -489 -881 84 73 87 59 -530 -909 143 -457 -822 91 492 878 14 17 18 189 36 -997 189 37 -995 65 62 81 159 5 -1039 224 67 -958 190 39 997 10 13 17                                                
20 85 -479 -888 84 -478 -889 38 74 60 67 -519 -912 105 -445 -852 86 479 888 8 16 13 196 23 -997 194 33 -998 50 188 47 174 -32 -1014 224 156 -967 195 57 994 11 47 13                                                
20 86 -455 -900 85 -456 -901 60 89 88 72 -496 -958 132 -407 -870 90 451 906 13 19 17 192 158 -985 191 178 -983 44 222 51 170 16 -1011 214 238 -960 190 177 983 11 37 13                                                
20 94 -432 -911 94 -433 -908 30 54 49 79 -463 -935 109 -409 -886 94 432 910 6 9 12 172 189 -984 175 189 -980 47 58 72 144 165 -1021 191 223 -949 173 189 984 9 11 17                                                
20 93 -427 -913 94 -425 -911 29 69 58 79 -470 -946 108 -401 -888 94 428 913 6 13 11 152 223 -978 149 226 -976 63 119 67 124 165 -1021 187 284 -954 153 226 978 18 37 14                                                
20 98 -414 -918 99 -416 -917 35 55 57 84 -435 -948 119 -380 -891 99 414 919 6 11 11 134 255 -974 134 252 -976 29 57 54 121 227 -998 150 284 -944 134 255 974 6 13 10                                                
20 102 -411 -918 102 -410 -917 29 63 57 90 -443 -948 119 -380 -891 102 411 919 5 13 11 132 242 -977 132 242 -977 27 54 54 120 222 -998 147 276 -944 132 243 977 6 12 9                                                
20 104 -420 -913 104 -422 -914 21 77 59 92 -467 -938 113 -390 -879 104 420 913 4 14 12 139 233 -977 139 233 -977 42 49 38 120 208 -995 162 257 -957 139 233 977 9 8 8                                                
20 102 -423 -912 102 -422 -913 24 65 54 89 -467 -933 113 -402 -879 102 424 912 5 12 12 144 236 -976 143 237 -975 34 58 64 128 208 -1015 162 266 -951 145 237 976 7 10 11                                                
20 98 -428 -911 98 -426 -911 25 93 81 85 -495 -942 110 -402 -861 98 428 911 4 17 14 147 239 -976 145 240 -976 42 66 79 128 217 -1015 170 283 -936 148 240 976 9 10 15                                                
20 97 -453 -899 98 -460 -901 27 83 81 83 -495 -942 110 -412 -861 97 453 899 5 20 17 154 232 -978 155 230 -982 33 72 71 137 211 -1007 170 283 -936 154 232 978 6 12 13                                                
20 101 -462 -895 103 -463 -898 32 56 56 83 -493 -922 115 -437 -866 101 462 895 7 11 13 157 219 -981 158 217 -982 30 54 41 140 197 -1001 170 251 -960 157 219 981 5 12 7                                                
20 107 -450 -901 108 -447 -901 16 39 47 100 -471 -920 116 -432 -873 107 450 901 4 10 8 159 207 -981 159 208 -981 30 53 38 140 190 -1001 170 243 -963 159 207 981 5 9 7                                                
20 112 -442 -903 114 -443 -903 21 23 27 102 -455 -917 123 -432 -890 112 442 903 5 5 6 159 206 -980 160 206 -981 25 35 28 148 190 -995 173 225 -967 159 206 980 5 6 6                                                
20 113 -444 -901 115 -444 -902 20 32 29 103 -464 -916 123 -432 -887 113 444 901 4 6 6 158 206 -979 163 205 -981 55 87 57 125 173 -1003 180 260 -946 156 207 979 15 18 12                                                
20 111 -452 -898 111 -453 -897 24 60 59 103 -487 -935 127 -427 -876 111 451 899 5 13 11 155 190 -984 153 192 -985 61 67 44 128 152 -1001 189 219 -957 153 188 985 10 18 9                                                
20 112 -461 -892 113 -464 -893 45 53 45 95 -484 -920 140 -431 -875 115 459 894 10 13 10 150 146 -994 151 147 -993 36 110 57 133 89 -1018 169 199 -961 150 148 994 7 24 11                                                
20 131 -480 -879 134 -475 -879 42 81 74 105 -530 -918 147 -449 -844 131 481 879 10 21 14 143 120 -999 143 120 -1000 55 91 57 113 70 -1018 168 161 -961 143 122 999 9 22 10                                                
20 135 -483 -880 135 -490 -878 39 139 85 116 -530 -929 155 -391 -844 135 484 881 7 29 19 140 113 -1001 140 114 -1001 61 93 68 113 70 -1034 174 163 -966 141 114 1001 10 19 12                                                
20 133 -431 -906 132 -408 -910 39 141 82 116 -505 -943 155 -364 -861 133 433 906 7 45 22 144 150 -994 145 157 -999 62 119 81 112 88 -1034 174 207 -953 145 154 995 12 34 18                                                
20 130 -397 -921 130 -398 -922 25 62 47 119 -426 -943 144 -364 -896 130 397 921 5 12 9 151 182 -986 153 181 -988 64 90 64 112 128 -1017 176 218 -953 152 182 987 12 15 15                                                
20 131 -401 -920 130 -400 -921 21 45 44 121 -426 -941 142 -381 -897 131 401 920 4 9 9 162 177 -986 164 176 -988 41 71 49 138 147 -1009 179 218 -960 162 178 986 9 14 10                                                
20 119 -313 -949 126 -396 -928 85 459 182 55 -437 -1079 140 22 -897 120 346 951 19 147 46 149 267 -960 165 178 -988 158 595 335 23 153 -1023 181 748 -688 154 315 964 38 167 79                                                
20 66 85 -919 93 49 -960 440 1348 657 -283 -437 -1079 157 911 -422 106 379 931 82 369 149 -29 604 -620 46 671 -723 648 869 1273 -467 153 -1023 181 1022 250 198 670 738 196 289 400                                                
20 -131 658 -614 -214 773 -544 489 951 862 -332 76 -1073 157 1027 -211 217 727 680 173 309 293 -210 890 0 -194 903 229 540 543 1160 -467 596 -796 73 1139 364 243 896 386 122 103 386                                                
20 -285 947 -249 -287 963 -216 233 296 770 -434 766 -772 -201 1062 -2 287 949 296 35 64 160 -157 963 262 -153 963 278 409 349 340 -396 790 24 13 1139 364 185 965 270 98 68 65                                                
20 -211 993 -104 -236 999 -140 379 254 316 -434 885 -235 -55 1139 81 228 994 134 86 47 83 -53 992 193 -43 993 215 191 278 353 -152 864 -36 36 1142 317 64 995 203 42 58 94                                                
20 -115 1014 -118 -97 1012 -150 153 252 332 -204 887 -251 -51 1139 81 108 1013 153 36 33 71 -59 1005 148 -73 1004 104 179 316 310 -152 861 82 27 1177 392 74 1011 165 31 65 83                                                
20 -74 1014 -160 -71 1012 -180 42 42 146 -97 998 -223 -55 1040 -77 71 1013 168 7 6 45 -76 1003 82 -77 1004 82 11 10 16 -82 998 76 -71 1008 92 76 1003 82 2 2 4                                                
20 -70 1014 -182 -70 1015 -181 13 11 30 -79 1010 -198 -66 1021 -168 70 1014 182 2 2 7 -76 1003 83 -76 1004 83 5 7 11 -79 1000 78 -74 1007 89 76 1003 83 1 1 2                                                
20 -70 1015 -181 -71 1015 -180 10 12 29 -76 1009 -197 -66 1021 -168 70 1015 182 2 2 7 -76 1003 83 -76 1004 83 5 10 14 -79 998 76 -74 1008 90 76 1003 83 1 1 3                                                
20 -70 1015 -180 -70 1015 -178 9 10 27 -76 1009 -197 -67 1019 -170 70 1015 180 2 2 7 -76 1003 82 -76 1004 82 6 10 15 -79 998 75 -73 1008 90 76 1003 82 1 2 3                                                
20 -69 1015 -183 -69 1015 -182 12 8 30 -78 1011 -200 -66 1019 -170 69 1015 184 2 2 9 -75 1004 80 -76 1004 81 7 9 20 -78 1000 70 -71 1009 90 75 1004 80 1 2 4                                                
20 -67 1014 -189 -67 1014 -190 18 8 27 -78 1011 -200 -60 1019 -173 67 1014 189 3 2 5 -74 1004 76 -74 1004 76 7 14 15 -78 998 69 -71 1012 84 74 1004 76 1 2 3                                                
20 -65 1014 -187 -66 1014 -188 17 9 39 -75 1010 -209 -58 1019 -170 66 1014 187 3 2 7 -74 1004 74 -74 1004 75 7 14 15 -78 998 67 -71 1012 82 74 1004 74 1 2 3                                                
20 -66 1013 -194 -67 1013 -194 17 12 40 -75 1007 -210 -58 1019 -170 66 1013 194 3 2 9 -74 1004 72 -74 1005 72 7 9 15 -78 1000 67 -71 1009 82 74 1004 72 1 2 3                                                
20 -67 1013 -190 -67 1014 -187 13 12 42 -74 1007 -210 -61 1019 -168 67 1013 190 2 2 11 -74 1004 74 -75 1005 73 7 7 18 -78 1001 69 -71 1008 87 74 1004 74 1 1 4                                                
20 -69 1013 -192 -70 1014 -189 18 13 51 -81 1006 -219 -63 1019 -168 69 1013 192 3 3 13 -75 1004 78 -75 1005 80 16 31 39 -87 989 60 -71 1020 99 75 1004 79 2 3 5                                                
20 -70 1011 -199 -70 1012 -202 17 11 42 -81 1006 -219 -64 1017 -177 70 1011 199 2 2 10 -76 1004 77 -76 1005 80 16 32 44 -87 989 55 -71 1021 99 76 1004 78 2 6 9                                                
20 -68 1015 -186 -69 1015 -188 28 28 88 -80 1002 -206 -52 1030 -118 68 1015 187 5 5 17 -78 1003 83 -78 1002 79 17 45 71 -88 983 53 -71 1028 124 78 1003 92 3 7 26                                                
20 -65 1024 -135 -65 1023 -131 40 45 99 -82 1002 -194 -42 1047 -95 66 1025 130 8 7 16 -81 1000 115 -82 999 121 20 34 49 -90 980 76 -70 1014 125 81 1000 117 3 4 10                                                
20 -71 1024 -124 -71 1025 -123 15 11 30 -82 1020 -141 -67 1031 -111 71 1025 124 2 2 9 -81 999 120 -82 1000 120 6 7 16 -85 996 112 -79 1003 128 81 999 120 2 1 3                                                
20 -73 1023 -134 -73 1024 -134 10 8 28 -79 1019 -148 -69 1027 -120 73 1023 134 2 2 7 -81 1000 118 -81 1000 118 7 7 16 -85 996 112 -78 1003 128 81 1000 118 1 1 2                                                
20 -72 1024 -125 -72 1025 -123 9 9 35 -77 1020 -148 -68 1029 -113 72 1024 126 2 2 9 -81 1000 119 -81 1000 119 6 6 11 -84 996 114 -78 1002 125 81 1000 119 1 1 2                                                
20 -73 1024 -127 -74 1025 -127 15 11 35 -83 1018 -148 -68 1029 -113 73 1024 127 3 2 10 -81 999 119 -81 1000 119 7 7 11 -85 996 114 -78 1003 125 81 999 119 1 1 2                                                
20 -74 1023 -130 -74 1024 -131 13 11 33 -83 1018 -148 -70 1029 -115 74 1023 130 2 2 9 -81 1000 119 -81 1000 119 7 6 10 -85 997 114 -78 1003 124 81 1000 119 1 1 2                                                
20 -73 1024 -125 -73 1024 -126 9 8 26 -79 1021 -139 -70 1029 -113 73 1024 125 2 1 7 -81 999 120 -81 1000 121 6 5 11 -84 997 114 -78 1002 125 81 999 120 1 1 2                                                
20 -74 1023 -133 -75 1023 -133 8 9 42 -79 1020 -155 -71 1029 -113 74 1023 133 2 2 10 -81 999 119 -82 999 120 8 8 14 -86 996 111 -78 1004 125 81 999 119 1 1 2                                                
20 -73 1023 -130 -74 1024 -128 9 9 41 -79 1020 -155 -70 1029 -114 73 1023 131 2 2 11 -81 999 119 -82 1000 120 6 8 18 -86 996 111 -80 1004 129 81 999 119 1 2 2                                                
